InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536587,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,40513.6895833333,2.95,14142,United Kingdom,=D1810 * F1810,"=TEXT(E1810,""yyyy-mm"")"
536587,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,40513.6895833333,1.45,14142,United Kingdom,=D1811 * F1811,"=TEXT(E1811,""yyyy-mm"")"
536587,21232,STRAWBERRY CERAMIC TRINKET BOX,12,40513.6895833333,1.25,14142,United Kingdom,=D1812 * F1812,"=TEXT(E1812,""yyyy-mm"")"
536587,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,40513.6895833333,1.95,14142,United Kingdom,=D1813 * F1813,"=TEXT(E1813,""yyyy-mm"")"
536587,22540,MINI JIGSAW CIRCUS PARADE ,24,40513.6895833333,0.42,14142,United Kingdom,=D1814 * F1814,"=TEXT(E1814,""yyyy-mm"")"
536587,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,40513.6895833333,0.42,14142,United Kingdom,=D1815 * F1815,"=TEXT(E1815,""yyyy-mm"")"
536587,16237,SLEEPING CAT ERASERS,30,40513.6895833333,0.21,14142,United Kingdom,=D1816 * F1816,"=TEXT(E1816,""yyyy-mm"")"
536587,22752,SET 7 BABUSHKA NESTING BOXES,2,40513.6895833333,8.5,14142,United Kingdom,=D1817 * F1817,"=TEXT(E1817,""yyyy-mm"")"
536587,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,40513.6895833333,3.95,14142,United Kingdom,=D1818 * F1818,"=TEXT(E1818,""yyyy-mm"")"
536587,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,40513.6895833333,2.55,14142,United Kingdom,=D1819 * F1819,"=TEXT(E1819,""yyyy-mm"")"
536587,22355,CHARLOTTE BAG SUKI DESIGN,10,40513.6895833333,0.85,14142,United Kingdom,=D1820 * F1820,"=TEXT(E1820,""yyyy-mm"")"
536587,22449,SILK PURSE BABUSHKA PINK,6,40513.6895833333,3.35,14142,United Kingdom,=D1821 * F1821,"=TEXT(E1821,""yyyy-mm"")"
536587,22867,HAND WARMER BIRD DESIGN,12,40513.6895833333,2.1,14142,United Kingdom,=D1822 * F1822,"=TEXT(E1822,""yyyy-mm"")"
536587,21986,PACK OF 12 PINK POLKADOT TISSUES,24,40513.6895833333,0.29,14142,United Kingdom,=D1823 * F1823,"=TEXT(E1823,""yyyy-mm"")"
536587,21982,PACK OF 12 SUKI TISSUES ,24,40513.6895833333,0.29,14142,United Kingdom,=D1824 * F1824,"=TEXT(E1824,""yyyy-mm"")"
536587,22421,LIPSTICK PEN FUSCHIA,12,40513.6895833333,0.42,14142,United Kingdom,=D1825 * F1825,"=TEXT(E1825,""yyyy-mm"")"
536587,17003,BROCADE RING PURSE ,36,40513.6895833333,0.21,14142,United Kingdom,=D1826 * F1826,"=TEXT(E1826,""yyyy-mm"")"
536587,21098,CHRISTMAS TOILET ROLL,12,40513.6895833333,1.25,14142,United Kingdom,=D1827 * F1827,"=TEXT(E1827,""yyyy-mm"")"
536587,22548,HEADS AND TAILS SPORTING FUN,12,40513.6895833333,1.25,14142,United Kingdom,=D1828 * F1828,"=TEXT(E1828,""yyyy-mm"")"
536587,21790,VINTAGE SNAP CARDS,12,40513.6895833333,0.85,14142,United Kingdom,=D1829 * F1829,"=TEXT(E1829,""yyyy-mm"")"
536588,22960,JAM MAKING SET WITH JARS,6,40513.7006944444,4.25,17069,United Kingdom,=D1830 * F1830,"=TEXT(E1830,""yyyy-mm"")"
536588,22961,JAM MAKING SET PRINTED,12,40513.7006944444,1.45,17069,United Kingdom,=D1831 * F1831,"=TEXT(E1831,""yyyy-mm"")"
536588,22962,JAM JAR WITH PINK LID,12,40513.7006944444,0.85,17069,United Kingdom,=D1832 * F1832,"=TEXT(E1832,""yyyy-mm"")"
536588,22963,JAM JAR WITH GREEN LID,12,40513.7006944444,0.85,17069,United Kingdom,=D1833 * F1833,"=TEXT(E1833,""yyyy-mm"")"
536588,21777,RECIPE BOX WITH METAL HEART,1,40513.7006944444,7.95,17069,United Kingdom,=D1834 * F1834,"=TEXT(E1834,""yyyy-mm"")"
536588,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,40513.7006944444,2.95,17069,United Kingdom,=D1835 * F1835,"=TEXT(E1835,""yyyy-mm"")"
536588,22667,RECIPE BOX RETROSPOT ,12,40513.7006944444,2.95,17069,United Kingdom,=D1836 * F1836,"=TEXT(E1836,""yyyy-mm"")"
536588,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,40513.7006944444,3.75,17069,United Kingdom,=D1837 * F1837,"=TEXT(E1837,""yyyy-mm"")"
536588,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,40513.7006944444,3.75,17069,United Kingdom,=D1838 * F1838,"=TEXT(E1838,""yyyy-mm"")"
536588,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12,40513.7006944444,3.75,17069,United Kingdom,=D1839 * F1839,"=TEXT(E1839,""yyyy-mm"")"
536588,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,12,40513.7006944444,3.75,17069,United Kingdom,=D1840 * F1840,"=TEXT(E1840,""yyyy-mm"")"
536590,22969,HOMEMADE JAM SCENTED CANDLES,12,40513.7027777778,1.45,13065,United Kingdom,=D1841 * F1841,"=TEXT(E1841,""yyyy-mm"")"
536590,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.7027777778,2.95,13065,United Kingdom,=D1842 * F1842,"=TEXT(E1842,""yyyy-mm"")"
536590,22112,CHOCOLATE HOT WATER BOTTLE,3,40513.7027777778,4.95,13065,United Kingdom,=D1843 * F1843,"=TEXT(E1843,""yyyy-mm"")"
536590,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,40513.7027777778,3.95,13065,United Kingdom,=D1844 * F1844,"=TEXT(E1844,""yyyy-mm"")"
536590,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,40513.7027777778,12.75,13065,United Kingdom,=D1845 * F1845,"=TEXT(E1845,""yyyy-mm"")"
536590,22457,NATURAL SLATE HEART CHALKBOARD ,6,40513.7027777778,2.95,13065,United Kingdom,=D1846 * F1846,"=TEXT(E1846,""yyyy-mm"")"
536590,21136,PAINTED METAL PEARS ASSORTED,8,40513.7027777778,1.69,13065,United Kingdom,=D1847 * F1847,"=TEXT(E1847,""yyyy-mm"")"
536590,22776,SWEETHEART CAKESTAND 3 TIER,1,40513.7027777778,9.95,13065,United Kingdom,=D1848 * F1848,"=TEXT(E1848,""yyyy-mm"")"
536590,21166,COOK WITH WINE METAL SIGN ,12,40513.7027777778,1.95,13065,United Kingdom,=D1849 * F1849,"=TEXT(E1849,""yyyy-mm"")"
536590,22794,SWEETHEART WIRE MAGAZINE RACK,2,40513.7027777778,7.95,13065,United Kingdom,=D1850 * F1850,"=TEXT(E1850,""yyyy-mm"")"
536590,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,40513.7027777778,3.25,13065,United Kingdom,=D1851 * F1851,"=TEXT(E1851,""yyyy-mm"")"
536590,22030,SWALLOWS GREETING CARD,12,40513.7027777778,0.42,13065,United Kingdom,=D1852 * F1852,"=TEXT(E1852,""yyyy-mm"")"
536590,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,40513.7027777778,9.95,13065,United Kingdom,=D1853 * F1853,"=TEXT(E1853,""yyyy-mm"")"
536590,21055,TOOL BOX SOFT TOY ,1,40513.7027777778,8.95,13065,United Kingdom,=D1854 * F1854,"=TEXT(E1854,""yyyy-mm"")"
536591,21427,SKULLS STORAGE BOX SMALL,1,40513.70625,2.1,14606,United Kingdom,=D1855 * F1855,"=TEXT(E1855,""yyyy-mm"")"
536591,22135,LADLE LOVE HEART PINK,1,40513.70625,0.42,14606,United Kingdom,=D1856 * F1856,"=TEXT(E1856,""yyyy-mm"")"
536591,90214M,"LETTER ""M"" BLING KEY RING",1,40513.70625,1.25,14606,United Kingdom,=D1857 * F1857,"=TEXT(E1857,""yyyy-mm"")"
536591,90214V,"LETTER ""V"" BLING KEY RING",1,40513.70625,1.25,14606,United Kingdom,=D1858 * F1858,"=TEXT(E1858,""yyyy-mm"")"
536591,90214S,"LETTER ""S"" BLING KEY RING",1,40513.70625,1.25,14606,United Kingdom,=D1859 * F1859,"=TEXT(E1859,""yyyy-mm"")"
536591,90214J,"LETTER ""J"" BLING KEY RING",2,40513.70625,1.25,14606,United Kingdom,=D1860 * F1860,"=TEXT(E1860,""yyyy-mm"")"
536591,22386,JUMBO BAG PINK POLKADOT,1,40513.70625,1.95,14606,United Kingdom,=D1861 * F1861,"=TEXT(E1861,""yyyy-mm"")"
536591,22378,WALL TIDY RETROSPOT ,1,40513.70625,2.1,14606,United Kingdom,=D1862 * F1862,"=TEXT(E1862,""yyyy-mm"")"
536591,20750,RED RETROSPOT MINI CASES,1,40513.70625,7.95,14606,United Kingdom,=D1863 * F1863,"=TEXT(E1863,""yyyy-mm"")"
536591,21888,BINGO SET,1,40513.70625,3.75,14606,United Kingdom,=D1864 * F1864,"=TEXT(E1864,""yyyy-mm"")"
536591,22321,BIRD DECORATION RED RETROSPOT,1,40513.70625,0.85,14606,United Kingdom,=D1865 * F1865,"=TEXT(E1865,""yyyy-mm"")"
536591,21789,KIDS RAIN MAC PINK,1,40513.70625,0.85,14606,United Kingdom,=D1866 * F1866,"=TEXT(E1866,""yyyy-mm"")"
536591,21238,RED RETROSPOT CUP,1,40513.70625,0.85,14606,United Kingdom,=D1867 * F1867,"=TEXT(E1867,""yyyy-mm"")"
536591,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,40513.70625,7.95,14606,United Kingdom,=D1868 * F1868,"=TEXT(E1868,""yyyy-mm"")"
536591,22379,RECYCLING BAG RETROSPOT ,1,40513.70625,2.1,14606,United Kingdom,=D1869 * F1869,"=TEXT(E1869,""yyyy-mm"")"
536591,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,40513.70625,4.25,14606,United Kingdom,=D1870 * F1870,"=TEXT(E1870,""yyyy-mm"")"
536591,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,40513.70625,4.25,14606,United Kingdom,=D1871 * F1871,"=TEXT(E1871,""yyyy-mm"")"
536591,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,40513.70625,4.95,14606,United Kingdom,=D1872 * F1872,"=TEXT(E1872,""yyyy-mm"")"
536591,20978,36 PENCILS TUBE SKULLS,2,40513.70625,1.25,14606,United Kingdom,=D1873 * F1873,"=TEXT(E1873,""yyyy-mm"")"
536591,20768,GREEN FERN JOURNAL ,1,40513.70625,2.55,14606,United Kingdom,=D1874 * F1874,"=TEXT(E1874,""yyyy-mm"")"
536591,22081,RIBBON REEL FLORA + FAUNA ,1,40513.70625,1.65,14606,United Kingdom,=D1875 * F1875,"=TEXT(E1875,""yyyy-mm"")"
536591,20780,BLACK EAR MUFF HEADPHONES,1,40513.70625,5.49,14606,United Kingdom,=D1876 * F1876,"=TEXT(E1876,""yyyy-mm"")"
536591,51014C,"FEATHER PEN,COAL BLACK",12,40513.70625,0.85,14606,United Kingdom,=D1877 * F1877,"=TEXT(E1877,""yyyy-mm"")"
536591,21398,RED POLKADOT COFFEE  MUG,1,40513.70625,2.1,14606,United Kingdom,=D1878 * F1878,"=TEXT(E1878,""yyyy-mm"")"
536591,22476,EMPIRE UNION JACK TV DINNER TRAY,2,40513.70625,4.95,14606,United Kingdom,=D1879 * F1879,"=TEXT(E1879,""yyyy-mm"")"
536591,21643,ASSORTED TUTTI FRUTTI MIRROR,3,40513.70625,1.25,14606,United Kingdom,=D1880 * F1880,"=TEXT(E1880,""yyyy-mm"")"
536591,72741,GRAND CHOCOLATECANDLE,27,40513.70625,1.45,14606,United Kingdom,=D1881 * F1881,"=TEXT(E1881,""yyyy-mm"")"
536591,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,40513.70625,3.75,14606,United Kingdom,=D1882 * F1882,"=TEXT(E1882,""yyyy-mm"")"
536591,37449,CERAMIC CAKE STAND + HANGING CAKES,1,40513.70625,9.95,14606,United Kingdom,=D1883 * F1883,"=TEXT(E1883,""yyyy-mm"")"
536591,22260,FELT EGG COSY BLUE RABBIT ,5,40513.70625,0.85,14606,United Kingdom,=D1884 * F1884,"=TEXT(E1884,""yyyy-mm"")"
536591,22136,LOVE HEART SOCK HANGER,1,40513.70625,1.65,14606,United Kingdom,=D1885 * F1885,"=TEXT(E1885,""yyyy-mm"")"
536591,47591B,SCOTTIES CHILDRENS APRON,1,40513.70625,1.65,14606,United Kingdom,=D1886 * F1886,"=TEXT(E1886,""yyyy-mm"")"
536591,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,40513.70625,2.95,14606,United Kingdom,=D1887 * F1887,"=TEXT(E1887,""yyyy-mm"")"
536591,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,40513.70625,2.95,14606,United Kingdom,=D1888 * F1888,"=TEXT(E1888,""yyyy-mm"")"
536591,85064,CREAM SWEETHEART LETTER RACK,2,40513.7069444444,5.45,14606,United Kingdom,=D1889 * F1889,"=TEXT(E1889,""yyyy-mm"")"
536591,22121,NOEL WOODEN BLOCK LETTERS ,2,40513.7069444444,5.95,14606,United Kingdom,=D1890 * F1890,"=TEXT(E1890,""yyyy-mm"")"
536591,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,40513.7069444444,3.95,14606,United Kingdom,=D1891 * F1891,"=TEXT(E1891,""yyyy-mm"")"
536591,21484,CHICK GREY HOT WATER BOTTLE,2,40513.7069444444,3.45,14606,United Kingdom,=D1892 * F1892,"=TEXT(E1892,""yyyy-mm"")"
536591,22357,KINGS CHOICE BISCUIT TIN,1,40513.7069444444,4.25,14606,United Kingdom,=D1893 * F1893,"=TEXT(E1893,""yyyy-mm"")"
536591,21985,PACK OF 12 HEARTS DESIGN TISSUES ,4,40513.7069444444,0.29,14606,United Kingdom,=D1894 * F1894,"=TEXT(E1894,""yyyy-mm"")"
536593,21524,DOORMAT SPOTTY HOME SWEET HOME,2,40513.71875,7.95,16835,United Kingdom,=D1895 * F1895,"=TEXT(E1895,""yyyy-mm"")"
536593,22366,DOORMAT AIRMAIL ,2,40513.71875,7.95,16835,United Kingdom,=D1896 * F1896,"=TEXT(E1896,""yyyy-mm"")"
536593,22519,CHILDS GARDEN BRUSH PINK,6,40513.71875,2.1,16835,United Kingdom,=D1897 * F1897,"=TEXT(E1897,""yyyy-mm"")"
536593,22222,CAKE PLATE LOVEBIRD WHITE,3,40513.71875,4.95,16835,United Kingdom,=D1898 * F1898,"=TEXT(E1898,""yyyy-mm"")"
536593,21472,LADYBIRD + BEE RAFFIA FOOD COVER,6,40513.71875,3.75,16835,United Kingdom,=D1899 * F1899,"=TEXT(E1899,""yyyy-mm"")"
536594,21733,RED HANGING HEART T-LIGHT HOLDER,6,40513.7236111111,2.95,15235,United Kingdom,=D1900 * F1900,"=TEXT(E1900,""yyyy-mm"")"
536594,22113,GREY HEART HOT WATER BOTTLE,4,40513.7236111111,3.75,15235,United Kingdom,=D1901 * F1901,"=TEXT(E1901,""yyyy-mm"")"
536594,22804,CANDLEHOLDER PINK HANGING HEART,6,40513.7236111111,2.95,15235,United Kingdom,=D1902 * F1902,"=TEXT(E1902,""yyyy-mm"")"
536594,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,40513.7236111111,0.95,15235,United Kingdom,=D1903 * F1903,"=TEXT(E1903,""yyyy-mm"")"
536594,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.7236111111,2.95,15235,United Kingdom,=D1904 * F1904,"=TEXT(E1904,""yyyy-mm"")"
536595,21877,HOME SWEET HOME MUG,1,40513.725,1.25,13576,United Kingdom,=D1905 * F1905,"=TEXT(E1905,""yyyy-mm"")"
536595,21137,BLACK RECORD COVER FRAME,60,40513.725,3.39,13576,United Kingdom,=D1906 * F1906,"=TEXT(E1906,""yyyy-mm"")"
536595,22041,"RECORD FRAME 7"" SINGLE SIZE ",24,40513.725,2.55,13576,United Kingdom,=D1907 * F1907,"=TEXT(E1907,""yyyy-mm"")"
536595,22121,NOEL WOODEN BLOCK LETTERS ,4,40513.725,5.95,13576,United Kingdom,=D1908 * F1908,"=TEXT(E1908,""yyyy-mm"")"
536595,21756,BATH BUILDING BLOCK WORD,4,40513.725,5.95,13576,United Kingdom,=D1909 * F1909,"=TEXT(E1909,""yyyy-mm"")"
536595,21705,BAG 500g SWIRLY MARBLES,5,40513.725,1.65,13576,United Kingdom,=D1910 * F1910,"=TEXT(E1910,""yyyy-mm"")"
536595,22694,WICKER STAR ,5,40513.725,2.1,13576,United Kingdom,=D1911 * F1911,"=TEXT(E1911,""yyyy-mm"")"
536595,20679,EDWARDIAN PARASOL RED,1,40513.725,5.95,13576,United Kingdom,=D1912 * F1912,"=TEXT(E1912,""yyyy-mm"")"
536595,21577,SAVE THE PLANET COTTON TOTE BAG,1,40513.725,2.25,13576,United Kingdom,=D1913 * F1913,"=TEXT(E1913,""yyyy-mm"")"
536595,22524,CHILDRENS GARDEN GLOVES BLUE,1,40513.725,1.25,13576,United Kingdom,=D1914 * F1914,"=TEXT(E1914,""yyyy-mm"")"
536595,20765,CHRYSANTHEMUM SKETCHBOOK ,2,40513.725,3.75,13576,United Kingdom,=D1915 * F1915,"=TEXT(E1915,""yyyy-mm"")"
536597,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,40513.7326388889,0.55,18011,United Kingdom,=D1916 * F1916,"=TEXT(E1916,""yyyy-mm"")"
536597,21704,BAG 250g SWIRLY MARBLES,1,40513.7326388889,0.85,18011,United Kingdom,=D1917 * F1917,"=TEXT(E1917,""yyyy-mm"")"
536597,21703,BAG 125g SWIRLY MARBLES,4,40513.7326388889,0.42,18011,United Kingdom,=D1918 * F1918,"=TEXT(E1918,""yyyy-mm"")"
536597,21705,BAG 500g SWIRLY MARBLES,2,40513.7326388889,1.65,18011,United Kingdom,=D1919 * F1919,"=TEXT(E1919,""yyyy-mm"")"
536597,85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,40513.7326388889,4.25,18011,United Kingdom,=D1920 * F1920,"=TEXT(E1920,""yyyy-mm"")"
536597,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,1,40513.7326388889,4.25,18011,United Kingdom,=D1921 * F1921,"=TEXT(E1921,""yyyy-mm"")"
536597,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,40513.7326388889,2.95,18011,United Kingdom,=D1922 * F1922,"=TEXT(E1922,""yyyy-mm"")"
536597,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,40513.7326388889,2.95,18011,United Kingdom,=D1923 * F1923,"=TEXT(E1923,""yyyy-mm"")"
536597,22583,PACK OF 6 HANDBAG GIFT BOXES,2,40513.7326388889,2.55,18011,United Kingdom,=D1924 * F1924,"=TEXT(E1924,""yyyy-mm"")"
536597,22731,3D CHRISTMAS STAMPS STICKERS ,1,40513.7326388889,1.25,18011,United Kingdom,=D1925 * F1925,"=TEXT(E1925,""yyyy-mm"")"
536597,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,40513.7326388889,3.25,18011,United Kingdom,=D1926 * F1926,"=TEXT(E1926,""yyyy-mm"")"
536597,72802C,VANILLA SCENT CANDLE JEWELLED BOX,3,40513.7326388889,4.25,18011,United Kingdom,=D1927 * F1927,"=TEXT(E1927,""yyyy-mm"")"
536597,22384,LUNCH BAG PINK POLKADOT,1,40513.7326388889,1.65,18011,United Kingdom,=D1928 * F1928,"=TEXT(E1928,""yyyy-mm"")"
536597,40001,WHITE BAMBOO RIBS LAMPSHADE,4,40513.7326388889,0.85,18011,United Kingdom,=D1929 * F1929,"=TEXT(E1929,""yyyy-mm"")"
536597,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,1,40513.7326388889,4.95,18011,United Kingdom,=D1930 * F1930,"=TEXT(E1930,""yyyy-mm"")"
536597,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1,40513.7326388889,9.95,18011,United Kingdom,=D1931 * F1931,"=TEXT(E1931,""yyyy-mm"")"
536597,21739,COSY SLIPPER SHOES SMALL GREEN,1,40513.7326388889,2.95,18011,United Kingdom,=D1932 * F1932,"=TEXT(E1932,""yyyy-mm"")"
536597,85034A,3 GARDENIA MORRIS BOXED CANDLES,1,40513.7326388889,4.25,18011,United Kingdom,=D1933 * F1933,"=TEXT(E1933,""yyyy-mm"")"
536597,72818,CHRISTMAS DECOUPAGE CANDLE,4,40513.7326388889,0.85,18011,United Kingdom,=D1934 * F1934,"=TEXT(E1934,""yyyy-mm"")"
536597,72798C,SET/4 GARDEN ROSE DINNER CANDLE,1,40513.7326388889,1.65,18011,United Kingdom,=D1935 * F1935,"=TEXT(E1935,""yyyy-mm"")"
536597,22197,SMALL POPCORN HOLDER,6,40513.7326388889,0.85,18011,United Kingdom,=D1936 * F1936,"=TEXT(E1936,""yyyy-mm"")"
536597,20726,LUNCH BAG WOODLAND,1,40513.7326388889,1.65,18011,United Kingdom,=D1937 * F1937,"=TEXT(E1937,""yyyy-mm"")"
536597,84744,S/6 SEW ON CROCHET FLOWERS,1,40513.7326388889,1.25,18011,United Kingdom,=D1938 * F1938,"=TEXT(E1938,""yyyy-mm"")"
536597,35271S,GOLD PRINT PAPER BAG,14,40513.7326388889,0.19,18011,United Kingdom,=D1939 * F1939,"=TEXT(E1939,""yyyy-mm"")"
536597,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,40513.7326388889,2.95,18011,United Kingdom,=D1940 * F1940,"=TEXT(E1940,""yyyy-mm"")"
536597,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,40513.7326388889,0.85,18011,United Kingdom,=D1941 * F1941,"=TEXT(E1941,""yyyy-mm"")"
536597,21221,SET/4 BADGES CUTE CREATURES,5,40513.7326388889,1.25,18011,United Kingdom,=D1942 * F1942,"=TEXT(E1942,""yyyy-mm"")"
536597,20755,BLUE PAISLEY POCKET BOOK,6,40513.7326388889,0.85,18011,United Kingdom,=D1943 * F1943,"=TEXT(E1943,""yyyy-mm"")"
536598,21421,PORCELAIN ROSE LARGE ,12,40514.325,1.25,13090,United Kingdom,=D1944 * F1944,"=TEXT(E1944,""yyyy-mm"")"
536598,21422,PORCELAIN ROSE SMALL,16,40514.325,0.85,13090,United Kingdom,=D1945 * F1945,"=TEXT(E1945,""yyyy-mm"")"
536598,22178,VICTORIAN GLASS HANGING T-LIGHT,24,40514.325,1.25,13090,United Kingdom,=D1946 * F1946,"=TEXT(E1946,""yyyy-mm"")"
536598,22617,BAKING SET SPACEBOY DESIGN,24,40514.325,4.25,13090,United Kingdom,=D1947 * F1947,"=TEXT(E1947,""yyyy-mm"")"
536599,22968,ROSE COTTAGE KEEPSAKE BOX ,8,40514.3256944444,8.5,15694,United Kingdom,=D1948 * F1948,"=TEXT(E1948,""yyyy-mm"")"
536599,22727,ALARM CLOCK BAKELIKE RED ,4,40514.3256944444,3.75,15694,United Kingdom,=D1949 * F1949,"=TEXT(E1949,""yyyy-mm"")"
536599,22726,ALARM CLOCK BAKELIKE GREEN,12,40514.3256944444,3.75,15694,United Kingdom,=D1950 * F1950,"=TEXT(E1950,""yyyy-mm"")"
536599,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,36,40514.3256944444,0.85,15694,United Kingdom,=D1951 * F1951,"=TEXT(E1951,""yyyy-mm"")"
536599,20749,ASSORTED COLOUR MINI CASES,12,40514.3256944444,6.35,15694,United Kingdom,=D1952 * F1952,"=TEXT(E1952,""yyyy-mm"")"
536599,21056,DOCTOR'S BAG SOFT TOY,8,40514.3256944444,8.95,15694,United Kingdom,=D1953 * F1953,"=TEXT(E1953,""yyyy-mm"")"
536600,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40514.3555555556,2.55,17850,United Kingdom,=D1954 * F1954,"=TEXT(E1954,""yyyy-mm"")"
536600,71053,WHITE METAL LANTERN,6,40514.3555555556,3.39,17850,United Kingdom,=D1955 * F1955,"=TEXT(E1955,""yyyy-mm"")"
536600,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,40514.3555555556,4.95,17850,United Kingdom,=D1956 * F1956,"=TEXT(E1956,""yyyy-mm"")"
536600,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,40514.3555555556,6.95,17850,United Kingdom,=D1957 * F1957,"=TEXT(E1957,""yyyy-mm"")"
536600,82482,WOODEN PICTURE FRAME WHITE FINISH,6,40514.3555555556,2.1,17850,United Kingdom,=D1958 * F1958,"=TEXT(E1958,""yyyy-mm"")"
536600,82494L,WOODEN FRAME ANTIQUE WHITE ,6,40514.3555555556,2.55,17850,United Kingdom,=D1959 * F1959,"=TEXT(E1959,""yyyy-mm"")"
536600,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,40514.3555555556,1.65,17850,United Kingdom,=D1960 * F1960,"=TEXT(E1960,""yyyy-mm"")"
536600,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40514.3555555556,3.39,17850,United Kingdom,=D1961 * F1961,"=TEXT(E1961,""yyyy-mm"")"
536600,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40514.3555555556,3.39,17850,United Kingdom,=D1962 * F1962,"=TEXT(E1962,""yyyy-mm"")"
536600,22752,SET 7 BABUSHKA NESTING BOXES,2,40514.3555555556,7.65,17850,United Kingdom,=D1963 * F1963,"=TEXT(E1963,""yyyy-mm"")"
536600,22803,IVORY EMBROIDERED QUILT ,2,40514.3555555556,35.75,17850,United Kingdom,=D1964 * F1964,"=TEXT(E1964,""yyyy-mm"")"
536600,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,40514.3555555556,4.25,17850,United Kingdom,=D1965 * F1965,"=TEXT(E1965,""yyyy-mm"")"
536601,22632,HAND WARMER RED POLKA DOT,6,40514.35625,1.85,17850,United Kingdom,=D1966 * F1966,"=TEXT(E1966,""yyyy-mm"")"
536601,22633,HAND WARMER UNION JACK,6,40514.35625,1.85,17850,United Kingdom,=D1967 * F1967,"=TEXT(E1967,""yyyy-mm"")"
536602,37370,RETRO COFFEE MUGS ASSORTED,6,40514.3569444444,1.06,17850,United Kingdom,=D1968 * F1968,"=TEXT(E1968,""yyyy-mm"")"
536602,21871,SAVE THE PLANET MUG,6,40514.3569444444,1.06,17850,United Kingdom,=D1969 * F1969,"=TEXT(E1969,""yyyy-mm"")"
536602,21071,VINTAGE BILLBOARD DRINK ME MUG,6,40514.3569444444,1.06,17850,United Kingdom,=D1970 * F1970,"=TEXT(E1970,""yyyy-mm"")"
536602,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,40514.3569444444,1.06,17850,United Kingdom,=D1971 * F1971,"=TEXT(E1971,""yyyy-mm"")"
536602,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,40514.3569444444,4.95,17850,United Kingdom,=D1972 * F1972,"=TEXT(E1972,""yyyy-mm"")"
536602,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,40514.3569444444,1.65,17850,United Kingdom,=D1973 * F1973,"=TEXT(E1973,""yyyy-mm"")"
536602,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40514.3569444444,3.39,17850,United Kingdom,=D1974 * F1974,"=TEXT(E1974,""yyyy-mm"")"
536602,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40514.3569444444,3.39,17850,United Kingdom,=D1975 * F1975,"=TEXT(E1975,""yyyy-mm"")"
536602,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,40514.3569444444,4.25,17850,United Kingdom,=D1976 * F1976,"=TEXT(E1976,""yyyy-mm"")"
